

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

-180.000 -180.000  0.469  0.476  0.482  0.486  0.489  0.490  0.487  0.480  0.468  0.451  0.429  0.403  0.373  0.340  0.287  0.186  0.140  0.143  0.151  0.162  0.175  0.190  0.209  0.231  0.256  0.284  0.312  0.332  0.342  0.342  0.339  0.335  0.332  0.331  0.330  0.330  0.332  0.334  0.338  0.345  0.353  0.357  0.355  0.348  0.342  0.341  0.352  0.376  0.412  0.448  0.474  0.489  0.499  0.512  0.526  0.541  0.550  0.553  0.547  0.533  0.513  0.488  0.464  0.443  0.428  0.421  0.421  0.426  0.435  0.444  0.453  0.462
-175.000 -175.000  0.465  0.475  0.484  0.491  0.495  0.495  0.490  0.479  0.463  0.442  0.415  0.385  0.351  0.314  0.256  0.165  0.138  0.143  0.152  0.164  0.178  0.194  0.214  0.237  0.263  0.292  0.321  0.343  0.355  0.356  0.351  0.346  0.343  0.340  0.340  0.340  0.341  0.344  0.349  0.356  0.364  0.368  0.366  0.358  0.350  0.347  0.353  0.373  0.405  0.439  0.464  0.477  0.482  0.486  0.494  0.503  0.511  0.514  0.511  0.500  0.484  0.464  0.443  0.425  0.412  0.405  0.405  0.410  0.419  0.430  0.442  0.453
-170.000 -170.000  0.464  0.478  0.489  0.498  0.501  0.500  0.492  0.477  0.456  0.430  0.399  0.365  0.329  0.290  0.229  0.153  0.139  0.145  0.155  0.167  0.182  0.200  0.221  0.245  0.273  0.303  0.333  0.357  0.370  0.372  0.367  0.361  0.356  0.353  0.352  0.352  0.354  0.357  0.362  0.369  0.375  0.378  0.376  0.368  0.359  0.354  0.357  0.372  0.399  0.430  0.456  0.468  0.471  0.471  0.472  0.475  0.479  0.481  0.479  0.471  0.459  0.443  0.426  0.412  0.401  0.395  0.395  0.399  0.408  0.420  0.434  0.449
-165.000 -165.000  0.467  0.483  0.497  0.505  0.508  0.503  0.492  0.473  0.447  0.416  0.382  0.345  0.308  0.268  0.208  0.148  0.141  0.148  0.159  0.172  0.188  0.207  0.230  0.255  0.285  0.316  0.347  0.373  0.388  0.391  0.386  0.379  0.373  0.369  0.367  0.367  0.368  0.372  0.376  0.381  0.386  0.388  0.385  0.378  0.369  0.362  0.361  0.371  0.394  0.423  0.448  0.462  0.465  0.463  0.459  0.457  0.457  0.456  0.454  0.448  0.439  0.428  0.415  0.403  0.394  0.389  0.389  0.393  0.402  0.416  0.432  0.449
-160.000 -160.000  0.472  0.490  0.503  0.511  0.512  0.504  0.489  0.466  0.436  0.401  0.364  0.325  0.288  0.251  0.197  0.150  0.145  0.153  0.165  0.180  0.197  0.218  0.242  0.269  0.300  0.333  0.365  0.392  0.409  0.413  0.408  0.399  0.392  0.387  0.384  0.383  0.384  0.387  0.390  0.394  0.397  0.397  0.394  0.387  0.378  0.370  0.367  0.372  0.390  0.416  0.441  0.457  0.462  0.460  0.455  0.449  0.445  0.442  0.439  0.434  0.427  0.418  0.409  0.400  0.392  0.388  0.387  0.392  0.401  0.415  0.432  0.452
-155.000 -155.000  0.476  0.495  0.508  0.515  0.513  0.502  0.483  0.456  0.423  0.385  0.346  0.307  0.272  0.242  0.201  0.158  0.152  0.160  0.174  0.190  0.209  0.232  0.258  0.288  0.320  0.355  0.387  0.415  0.431  0.435  0.430  0.421  0.412  0.406  0.402  0.401  0.401  0.402  0.404  0.406  0.407  0.406  0.402  0.396  0.387  0.378  0.373  0.375  0.388  0.410  0.434  0.452  0.460  0.460  0.455  0.449  0.442  0.437  0.432  0.427  0.422  0.416  0.408  0.401  0.395  0.391  0.390  0.394  0.402  0.416  0.434  0.455
-150.000 -150.000  0.479  0.497  0.510  0.514  0.510  0.497  0.475  0.445  0.409  0.369  0.329  0.292  0.264  0.247  0.217  0.174  0.163  0.172  0.187  0.205  0.227  0.252  0.281  0.313  0.347  0.382  0.414  0.440  0.455  0.458  0.452  0.442  0.432  0.424  0.420  0.417  0.417  0.417  0.418  0.419  0.418  0.415  0.411  0.403  0.394  0.386  0.379  0.378  0.387  0.405  0.428  0.448  0.460  0.463  0.460  0.453  0.446  0.439  0.433  0.428  0.423  0.418  0.412  0.406  0.401  0.397  0.395  0.398  0.406  0.419  0.437  0.458
-145.000 -145.000  0.479  0.496  0.508  0.511  0.505  0.489  0.464  0.432  0.394  0.353  0.313  0.282  0.266  0.260  0.240  0.196  0.179  0.189  0.206  0.227  0.252  0.280  0.312  0.346  0.381  0.416  0.447  0.469  0.481  0.481  0.473  0.461  0.450  0.441  0.436  0.433  0.432  0.432  0.432  0.431  0.429  0.425  0.419  0.411  0.402  0.393  0.385  0.382  0.387  0.402  0.424  0.446  0.461  0.467  0.466  0.461  0.453  0.445  0.438  0.433  0.428  0.424  0.419  0.414  0.409  0.404  0.402  0.404  0.411  0.422  0.439  0.459
-140.000 -140.000  0.477  0.493  0.503  0.505  0.497  0.480  0.453  0.419  0.379  0.337  0.301  0.280  0.274  0.275  0.263  0.224  0.203  0.213  0.233  0.259  0.287  0.318  0.353  0.388  0.424  0.457  0.484  0.501  0.508  0.503  0.492  0.478  0.465  0.456  0.450  0.447  0.446  0.445  0.445  0.443  0.440  0.435  0.427  0.418  0.408  0.399  0.391  0.387  0.389  0.401  0.423  0.446  0.463  0.473  0.474  0.469  0.461  0.453  0.445  0.440  0.435  0.431  0.427  0.423  0.418  0.413  0.411  0.411  0.416  0.426  0.441  0.459
-135.000 -135.000  0.475  0.489  0.498  0.498  0.489  0.471  0.443  0.406  0.363  0.323  0.295  0.284  0.283  0.286  0.281  0.254  0.235  0.247  0.272  0.301  0.334  0.368  0.405  0.441  0.475  0.504  0.524  0.534  0.534  0.524  0.508  0.492  0.478  0.469  0.463  0.460  0.458  0.458  0.457  0.455  0.451  0.445  0.436  0.426  0.414  0.404  0.396  0.391  0.392  0.403  0.424  0.448  0.468  0.480  0.482  0.478  0.470  0.461  0.452  0.446  0.442  0.438  0.435  0.431  0.427  0.422  0.419  0.419  0.422  0.430  0.443  0.459
