

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

-180.000 -180.000  0.443  0.434  0.421  0.403  0.376  0.340  0.298  0.255  0.216  0.186  0.165  0.152  0.145  0.144  0.150  0.164  0.172  0.174  0.176  0.179  0.183  0.192  0.212  0.257  0.339  0.439  0.512  0.545  0.555  0.555  0.552  0.546  0.541  0.535  0.530  0.527  0.526  0.530  0.543  0.571  0.618  0.668  0.692  0.680  0.646  0.609  0.576  0.549  0.530  0.513  0.494  0.467  0.434  0.406  0.390  0.381  0.379  0.381  0.387  0.398  0.412  0.429  0.447  0.462  0.472  0.477  0.478  0.475  0.470  0.464  0.458  0.451
-175.000 -175.000  0.443  0.436  0.426  0.411  0.389  0.358  0.320  0.279  0.242  0.214  0.194  0.183  0.177  0.175  0.175  0.175  0.175  0.176  0.178  0.181  0.187  0.197  0.217  0.258  0.331  0.425  0.502  0.543  0.559  0.563  0.562  0.558  0.554  0.549  0.545  0.543  0.544  0.548  0.560  0.584  0.623  0.667  0.693  0.687  0.658  0.621  0.587  0.560  0.542  0.528  0.513  0.490  0.458  0.425  0.402  0.390  0.386  0.387  0.392  0.401  0.413  0.428  0.443  0.456  0.465  0.469  0.469  0.467  0.463  0.458  0.454  0.449
-170.000 -170.000  0.443  0.438  0.431  0.419  0.401  0.375  0.342  0.305  0.272  0.246  0.228  0.218  0.213  0.207  0.193  0.179  0.177  0.178  0.180  0.185  0.192  0.203  0.224  0.262  0.326  0.412  0.489  0.537  0.560  0.569  0.571  0.569  0.566  0.563  0.560  0.559  0.560  0.565  0.574  0.593  0.623  0.661  0.689  0.690  0.666  0.632  0.598  0.572  0.554  0.543  0.533  0.515  0.485  0.449  0.420  0.403  0.396  0.394  0.398  0.405  0.416  0.428  0.441  0.452  0.460  0.463  0.463  0.461  0.458  0.455  0.451  0.447
-165.000 -165.000  0.445  0.442  0.436  0.428  0.413  0.392  0.364  0.333  0.304  0.281  0.265  0.256  0.250  0.235  0.202  0.182  0.178  0.180  0.184  0.190  0.198  0.212  0.234  0.270  0.326  0.401  0.475  0.528  0.557  0.572  0.578  0.579  0.578  0.576  0.574  0.573  0.574  0.577  0.584  0.597  0.620  0.651  0.679  0.687  0.671  0.640  0.609  0.584  0.568  0.560  0.553  0.540  0.513  0.475  0.441  0.419  0.408  0.404  0.405  0.410  0.418  0.429  0.440  0.449  0.456  0.459  0.459  0.458  0.456  0.453  0.450  0.448
-160.000 -160.000  0.448  0.446  0.442  0.436  0.425  0.409  0.387  0.361  0.336  0.316  0.303  0.294  0.285  0.255  0.205  0.183  0.181  0.183  0.189  0.196  0.207  0.224  0.247  0.281  0.331  0.394  0.460  0.514  0.550  0.570  0.581  0.585  0.586  0.585  0.584  0.584  0.584  0.585  0.589  0.597  0.613  0.639  0.666  0.679  0.671  0.646  0.618  0.595  0.582  0.577  0.574  0.565  0.541  0.503  0.464  0.436  0.421  0.414  0.413  0.415  0.422  0.430  0.439  0.447  0.453  0.457  0.457  0.457  0.455  0.453  0.451  0.449
-155.000 -155.000  0.452  0.451  0.449  0.446  0.438  0.427  0.410  0.389  0.369  0.352  0.340  0.330  0.315  0.266  0.205  0.185  0.184  0.188  0.195  0.206  0.220  0.239  0.264  0.297  0.339  0.391  0.447  0.498  0.537  0.563  0.578  0.586  0.589  0.590  0.589  0.588  0.588  0.587  0.589  0.594  0.605  0.625  0.650  0.667  0.667  0.649  0.625  0.606  0.596  0.593  0.594  0.588  0.567  0.529  0.486  0.453  0.434  0.424  0.421  0.421  0.425  0.432  0.439  0.446  0.452  0.456  0.457  0.457  0.456  0.455  0.454  0.453
-150.000 -150.000  0.459  0.459  0.459  0.457  0.454  0.446  0.435  0.420  0.403  0.388  0.376  0.364  0.340  0.271  0.205  0.187  0.189  0.195  0.205  0.218  0.235  0.257  0.284  0.316  0.351  0.393  0.438  0.483  0.522  0.551  0.570  0.581  0.586  0.588  0.588  0.587  0.586  0.585  0.585  0.587  0.595  0.611  0.633  0.652  0.658  0.648  0.630  0.615  0.609  0.610  0.613  0.610  0.590  0.551  0.505  0.469  0.446  0.434  0.428  0.427  0.429  0.434  0.440  0.446  0.452  0.456  0.459  0.460  0.460  0.459  0.459  0.459
-145.000 -145.000  0.468  0.469  0.471  0.472  0.473  0.470  0.464  0.454  0.441  0.428  0.415  0.400  0.363  0.274  0.206  0.192  0.196  0.205  0.218  0.234  0.255  0.280  0.308  0.337  0.367  0.398  0.433  0.470  0.505  0.534  0.556  0.569  0.576  0.580  0.580  0.580  0.579  0.578  0.578  0.580  0.586  0.598  0.616  0.635  0.646  0.643  0.632  0.623  0.621  0.625  0.630  0.628  0.608  0.568  0.520  0.481  0.457  0.443  0.436  0.433  0.433  0.437  0.441  0.447  0.453  0.457  0.461  0.463  0.464  0.465  0.466  0.467
-140.000 -140.000  0.479  0.482  0.487  0.491  0.496  0.500  0.500  0.495  0.487  0.475  0.461  0.441  0.390  0.280  0.209  0.199  0.206  0.218  0.235  0.255  0.280  0.306  0.334  0.360  0.384  0.408  0.433  0.462  0.491  0.518  0.538  0.553  0.562  0.566  0.568  0.569  0.569  0.569  0.570  0.571  0.576  0.586  0.601  0.618  0.631  0.635  0.631  0.628  0.630  0.638  0.644  0.641  0.620  0.579  0.530  0.490  0.465  0.451  0.442  0.439  0.438  0.440  0.443  0.448  0.454  0.459  0.463  0.467  0.470  0.472  0.475  0.477
-135.000 -135.000  0.492  0.498  0.505  0.514  0.525  0.535  0.543  0.545  0.542  0.532  0.518  0.494  0.425  0.291  0.216  0.209  0.219  0.236  0.256  0.281  0.308  0.336  0.362  0.384  0.403  0.420  0.438  0.459  0.482  0.503  0.522  0.536  0.545  0.550  0.554  0.556  0.558  0.559  0.560  0.563  0.567  0.575  0.587  0.602  0.616  0.624  0.627  0.630  0.637  0.647  0.654  0.649  0.626  0.583  0.534  0.496  0.471  0.457  0.449  0.444  0.442  0.443  0.445  0.449  0.454  0.460  0.466  0.471  0.476  0.480  0.484  0.488
