

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

-180.000 -180.000  0.544  0.539  0.533  0.525  0.516  0.506  0.495  0.484  0.473  0.463  0.453  0.445  0.439  0.438  0.448  0.505  0.632  0.654  0.652  0.650  0.648  0.645  0.642  0.640  0.639  0.641  0.650  0.670  0.707  0.760  0.820  0.869  0.894  0.889  0.851  0.789  0.731  0.700  0.697  0.705  0.716  0.725  0.732  0.736  0.739  0.740  0.738  0.728  0.693  0.591  0.433  0.338  0.317  0.323  0.336  0.353  0.373  0.397  0.422  0.450  0.476  0.499  0.517  0.530  0.537  0.541  0.544  0.546  0.547  0.548  0.548  0.547
-175.000 -175.000  0.533  0.529  0.524  0.517  0.509  0.500  0.490  0.481  0.471  0.462  0.455  0.450  0.451  0.463  0.500  0.589  0.655  0.654  0.651  0.648  0.645  0.642  0.639  0.636  0.635  0.636  0.644  0.663  0.698  0.749  0.808  0.857  0.884  0.882  0.849  0.790  0.727  0.686  0.675  0.684  0.698  0.710  0.720  0.727  0.731  0.732  0.730  0.720  0.689  0.600  0.454  0.356  0.333  0.340  0.354  0.371  0.391  0.412  0.434  0.456  0.476  0.494  0.508  0.518  0.524  0.527  0.530  0.531  0.533  0.535  0.535  0.535
-170.000 -170.000  0.520  0.518  0.513  0.508  0.501  0.494  0.486  0.477  0.469  0.463  0.459  0.462  0.479  0.521  0.599  0.681  0.671  0.654  0.649  0.646  0.643  0.639  0.636  0.633  0.630  0.631  0.637  0.655  0.688  0.737  0.794  0.843  0.871  0.871  0.842  0.788  0.723  0.672  0.652  0.657  0.672  0.689  0.702  0.712  0.718  0.720  0.718  0.707  0.675  0.595  0.465  0.372  0.350  0.358  0.374  0.391  0.410  0.428  0.446  0.464  0.479  0.492  0.502  0.509  0.512  0.515  0.516  0.518  0.519  0.520  0.521  0.521
-165.000 -165.000  0.507  0.505  0.502  0.498  0.492  0.486  0.479  0.473  0.467  0.464  0.470  0.491  0.541  0.624  0.719  0.755  0.684  0.653  0.647  0.643  0.640  0.636  0.632  0.628  0.625  0.625  0.630  0.646  0.677  0.724  0.779  0.827  0.855  0.857  0.832  0.782  0.717  0.660  0.629  0.627  0.641  0.660  0.677  0.690  0.699  0.702  0.699  0.685  0.650  0.576  0.463  0.381  0.364  0.377  0.394  0.412  0.429  0.445  0.459  0.472  0.482  0.491  0.497  0.501  0.503  0.504  0.504  0.504  0.505  0.506  0.507  0.507
-160.000 -160.000  0.492  0.491  0.489  0.485  0.481  0.476  0.470  0.466  0.465  0.472  0.498  0.554  0.642  0.739  0.811  0.804  0.698  0.653  0.645  0.641  0.637  0.633  0.628  0.623  0.620  0.618  0.622  0.636  0.664  0.709  0.762  0.808  0.836  0.840  0.818  0.772  0.710  0.649  0.609  0.597  0.607  0.625  0.645  0.661  0.672  0.676  0.671  0.654  0.614  0.543  0.447  0.382  0.374  0.392  0.413  0.431  0.447  0.459  0.470  0.478  0.484  0.489  0.492  0.494  0.494  0.494  0.493  0.492  0.492  0.492  0.492  0.493
-155.000 -155.000  0.478  0.477  0.474  0.471  0.467  0.463  0.459  0.459  0.468  0.497  0.559  0.651  0.748  0.822  0.860  0.836  0.714  0.654  0.642  0.637  0.633  0.628  0.623  0.618  0.613  0.610  0.613  0.624  0.650  0.692  0.742  0.787  0.814  0.819  0.799  0.758  0.701  0.640  0.594  0.573  0.574  0.589  0.607  0.624  0.636  0.641  0.634  0.613  0.571  0.502  0.421  0.374  0.377  0.402  0.426  0.445  0.459  0.469  0.476  0.481  0.484  0.485  0.486  0.487  0.486  0.485  0.483  0.482  0.481  0.480  0.479  0.479
-150.000 -150.000  0.465  0.463  0.460  0.456  0.452  0.449  0.449  0.458  0.489  0.554  0.650  0.749  0.823  0.866  0.884  0.857  0.733  0.655  0.639  0.634  0.629  0.624  0.618  0.612  0.606  0.602  0.603  0.612  0.635  0.673  0.719  0.762  0.789  0.794  0.777  0.741  0.689  0.632  0.584  0.556  0.548  0.555  0.570  0.585  0.596  0.599  0.591  0.568  0.525  0.462  0.396  0.362  0.373  0.404  0.432  0.452  0.465  0.473  0.477  0.479  0.479  0.479  0.479  0.479  0.478  0.477  0.475  0.473  0.471  0.470  0.468  0.467
-145.000 -145.000  0.455  0.451  0.447  0.442  0.438  0.437  0.445  0.476  0.541  0.640  0.742  0.818  0.864  0.887  0.895  0.871  0.752  0.656  0.635  0.630  0.625  0.619  0.613  0.606  0.599  0.593  0.592  0.598  0.618  0.652  0.694  0.734  0.760  0.766  0.752  0.720  0.674  0.623  0.577  0.546  0.531  0.530  0.538  0.548  0.556  0.557  0.548  0.525  0.485  0.431  0.378  0.352  0.366  0.399  0.429  0.449  0.462  0.469  0.472  0.472  0.472  0.471  0.470  0.470  0.470  0.469  0.468  0.467  0.465  0.463  0.460  0.458
-140.000 -140.000  0.449  0.444  0.437  0.431  0.428  0.433  0.460  0.523  0.621  0.728  0.810  0.859  0.885  0.898  0.901  0.880  0.770  0.657  0.631  0.625  0.620  0.614  0.607  0.599  0.591  0.584  0.581  0.585  0.600  0.629  0.667  0.703  0.728  0.734  0.723  0.695  0.656  0.613  0.572  0.541  0.523  0.516  0.517  0.521  0.524  0.523  0.514  0.493  0.459  0.415  0.371  0.348  0.359  0.389  0.419  0.440  0.453  0.459  0.462  0.462  0.461  0.460  0.460  0.461  0.462  0.462  0.463  0.462  0.461  0.459  0.457  0.453
-135.000 -135.000  0.449  0.442  0.434  0.428  0.428  0.447  0.501  0.596  0.707  0.796  0.852  0.882  0.896  0.903  0.904  0.885  0.782  0.656  0.624  0.619  0.615  0.609  0.602  0.594  0.585  0.576  0.571  0.571  0.583  0.606  0.638  0.670  0.692  0.699  0.691  0.668  0.636  0.600  0.567  0.539  0.521  0.511  0.506  0.505  0.505  0.502  0.493  0.476  0.451  0.416  0.378  0.354  0.357  0.381  0.407  0.427  0.440  0.446  0.449  0.450  0.450  0.450  0.451  0.452  0.455  0.457  0.459  0.461  0.461  0.460  0.458  0.454
