

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

-180.000 -180.000  0.606  0.600  0.595  0.590  0.582  0.570  0.559  0.601  0.823  1.284  1.837  2.240  2.407  2.418  2.358  2.269  2.169  2.067  1.966  1.870  1.779  1.695  1.618  1.549  1.493  1.472  1.525  1.613  1.653  1.632  1.558  1.445  1.331  1.264  1.266  1.318  1.386  1.449  1.502  1.546  1.586  1.625  1.663  1.694  1.711  1.703  1.664  1.591  1.485  1.353  1.209  1.071  0.963  0.910  0.923  0.977  1.028  1.046  1.028  0.981  0.921  0.860  0.807  0.764  0.731  0.705  0.684  0.665  0.649  0.635  0.623  0.613
-175.000 -175.000  0.616  0.610  0.605  0.600  0.591  0.577  0.565  0.605  0.822  1.278  1.849  2.314  2.562  2.637  2.619  2.556  2.471  2.373  2.270  2.163  2.055  1.949  1.843  1.739  1.639  1.578  1.593  1.632  1.646  1.622  1.557  1.452  1.329  1.223  1.166  1.171  1.224  1.302  1.379  1.442  1.488  1.519  1.535  1.537  1.521  1.486  1.430  1.355  1.267  1.170  1.073  0.984  0.920  0.896  0.921  0.970  1.011  1.021  0.998  0.950  0.892  0.835  0.788  0.751  0.723  0.701  0.684  0.669  0.655  0.643  0.632  0.623
-170.000 -170.000  0.627  0.621  0.616  0.610  0.600  0.586  0.572  0.608  0.816  1.254  1.812  2.301  2.606  2.747  2.785  2.766  2.713  2.638  2.547  2.442  2.326  2.199  2.054  1.883  1.699  1.589  1.585  1.612  1.623  1.604  1.547  1.453  1.336  1.222  1.136  1.096  1.105  1.159  1.235  1.308  1.362  1.389  1.393  1.377  1.343  1.295  1.238  1.176  1.112  1.050  0.989  0.933  0.893  0.883  0.907  0.948  0.978  0.982  0.957  0.911  0.858  0.808  0.767  0.736  0.714  0.697  0.684  0.672  0.661  0.651  0.641  0.633
-165.000 -165.000  0.637  0.632  0.626  0.620  0.610  0.595  0.580  0.612  0.804  1.207  1.722  2.194  2.531  2.728  2.824  2.855  2.842  2.797  2.723  2.622  2.492  2.329  2.118  1.855  1.618  1.530  1.545  1.576  1.590  1.576  1.528  1.444  1.337  1.228  1.137  1.077  1.056  1.079  1.135  1.203  1.259  1.290  1.293  1.273  1.235  1.184  1.128  1.074  1.024  0.980  0.938  0.899  0.870  0.863  0.883  0.914  0.936  0.935  0.911  0.870  0.824  0.782  0.748  0.723  0.705  0.693  0.683  0.674  0.666  0.658  0.650  0.643
-160.000 -160.000  0.649  0.643  0.638  0.631  0.621  0.606  0.591  0.616  0.784  1.134  1.577  2.001  2.339  2.576  2.725  2.805  2.830  2.807  2.738  2.623  2.456  2.235  1.956  1.662  1.481  1.456  1.494  1.531  1.550  1.540  1.498  1.424  1.327  1.227  1.139  1.075  1.041  1.043  1.080  1.136  1.189  1.224  1.233  1.218  1.183  1.134  1.079  1.026  0.980  0.940  0.904  0.871  0.845  0.837  0.851  0.874  0.889  0.886  0.864  0.830  0.791  0.756  0.729  0.710  0.697  0.689  0.682  0.676  0.671  0.665  0.660  0.654
-155.000 -155.000  0.661  0.656  0.651  0.644  0.635  0.621  0.605  0.622  0.757  1.038  1.392  1.746  2.059  2.312  2.498  2.617  2.670  2.655  2.572  2.423  2.214  1.955  1.675  1.448  1.362  1.385  1.436  1.478  1.499  1.493  1.457  1.390  1.304  1.214  1.134  1.073  1.034  1.024  1.043  1.086  1.135  1.172  1.189  1.183  1.156  1.113  1.059  1.005  0.957  0.916  0.879  0.845  0.819  0.808  0.816  0.832  0.842  0.838  0.820  0.792  0.761  0.735  0.714  0.700  0.691  0.686  0.683  0.680  0.677  0.674  0.670  0.665
-150.000 -150.000  0.675  0.671  0.666  0.661  0.653  0.640  0.624  0.633  0.730  0.936  1.200  1.478  1.746  1.987  2.185  2.322  2.387  2.369  2.268  2.098  1.881  1.644  1.427  1.292  1.272  1.318  1.373  1.415  1.437  1.434  1.403  1.344  1.268  1.189  1.119  1.064  1.026  1.008  1.015  1.045  1.086  1.124  1.148  1.152  1.136  1.100  1.050  0.996  0.945  0.899  0.860  0.824  0.796  0.782  0.783  0.793  0.800  0.796  0.781  0.760  0.738  0.718  0.703  0.694  0.688  0.686  0.685  0.685  0.684  0.683  0.681  0.679
-145.000 -145.000  0.692  0.689  0.686  0.682  0.677  0.667  0.652  0.652  0.714  0.856  1.045  1.256  1.472  1.681  1.864  1.998  2.061  2.038  1.937  1.780  1.596  1.414  1.267  1.194  1.203  1.251  1.303  1.343  1.364  1.363  1.335  1.284  1.219  1.153  1.095  1.048  1.015  0.995  0.993  1.010  1.042  1.077  1.106  1.120  1.114  1.088  1.044  0.991  0.938  0.889  0.846  0.809  0.780  0.762  0.759  0.763  0.767  0.763  0.753  0.738  0.722  0.708  0.698  0.693  0.690  0.690  0.691  0.692  0.694  0.695  0.695  0.694
-140.000 -140.000  0.713  0.712  0.712  0.711  0.709  0.703  0.690  0.683  0.721  0.819  0.959  1.121  1.294  1.468  1.625  1.742  1.796  1.774  1.687  1.560  1.419  1.283  1.179  1.133  1.146  1.186  1.230  1.264  1.282  1.281  1.257  1.215  1.162  1.110  1.065  1.029  1.003  0.985  0.978  0.985  1.007  1.036  1.066  1.087  1.091  1.075  1.039  0.988  0.934  0.883  0.839  0.802  0.772  0.753  0.746  0.746  0.747  0.744  0.737  0.727  0.716  0.707  0.701  0.697  0.696  0.698  0.700  0.704  0.707  0.710  0.712  0.713
-135.000 -135.000  0.739  0.741  0.744  0.748  0.750  0.749  0.737  0.726  0.753  0.834  0.952  1.090  1.237  1.384  1.516  1.613  1.653  1.630  1.555  1.449  1.331  1.217  1.130  1.090  1.096  1.125  1.157  1.183  1.196  1.194  1.175  1.142  1.103  1.066  1.035  1.010  0.991  0.977  0.969  0.971  0.983  1.004  1.031  1.055  1.068  1.061  1.033  0.987  0.933  0.882  0.838  0.802  0.773  0.754  0.745  0.742  0.742  0.740  0.736  0.729  0.722  0.715  0.711  0.708  0.708  0.710  0.714  0.718  0.723  0.728  0.733  0.736
-130.000 -130.000  0.770  0.776  0.784  0.792  0.799  0.798  0.786  0.776  0.806  0.892  1.012  1.147  1.284  1.416  1.527  1.600  1.620  1.584  1.506  1.402  1.289  1.178  1.093  1.052  1.050  1.067  1.088  1.105  1.113  1.111  1.097  1.075  1.050  1.026  1.008  0.993  0.981  0.972  0.965  0.964  0.969  0.983  1.004  1.028  1.045  1.047  1.027  0.986  0.935  0.885  0.841  0.807  0.782  0.764  0.755  0.753  0.752  0.751  0.747  0.742  0.736  0.730  0.726  0.724  0.724  0.727  0.731  0.737  0.743  0.750  0.757  0.764
-125.000 -125.000  0.805  0.816  0.828  0.839  0.846  0.844  0.829  0.825  0.871  0.978  1.117  1.261  1.399  1.518  1.607  1.652  1.643  1.584  1.491  1.377  1.255  1.140  1.054  1.011  1.004  1.013  1.025  1.034  1.039  1.037  1.029  1.018  1.005  0.994  0.985  0.978  0.972  0.966  0.962  0.960  0.963  0.971  0.986  1.005  1.024  1.032  1.020  0.986  0.939  0.891  0.851  0.819  0.797  0.782  0.775  0.774  0.774  0.773  0.769  0.764  0.757  0.751  0.746  0.744  0.743  0.746  0.750  0.757  0.766  0.775  0.785  0.795
-120.000 -120.000  0.843  0.857  0.871  0.882  0.885  0.876  0.859  0.865  0.937  1.077  1.245  1.405  1.543  1.647  1.709  1.718  1.674  1.587  1.472  1.341  1.206  1.086  1.002  0.962  0.952  0.956  0.962  0.968  0.972  0.973  0.973  0.971  0.968  0.966  0.964  0.962  0.960  0.959  0.957  0.957  0.958  0.963  0.972  0.987  1.004  1.016  1.012  0.987  0.948  0.906  0.869  0.841  0.821  0.809  0.804  0.804  0.805  0.804  0.799  0.791  0.783  0.774  0.768  0.764  0.763  0.765  0.771  0.779  0.789  0.801  0.814  0.828
-115.000 -115.000  0.878  0.895  0.908  0.914  0.909  0.891  0.873  0.890  0.990  1.170  1.373  1.552  1.687  1.770  1.796  1.765  1.683  1.564  1.424  1.274  1.128  1.008  0.933  0.899  0.890  0.891  0.895  0.901  0.908  0.915  0.922  0.929  0.935  0.939  0.942  0.944  0.946  0.947  0.948  0.950  0.952  0.956  0.963  0.973  0.988  1.001  1.006  0.995  0.969  0.937  0.905  0.878  0.858  0.846  0.841  0.842  0.842  0.839  0.832  0.821  0.810  0.799  0.790  0.785  0.783  0.785  0.790  0.799  0.811  0.826  0.842  0.860
