

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

-180.000 -180.000  1.616  1.591  1.537  1.445  1.313  1.147  0.968  0.796  0.647  0.529  0.458  0.722  1.969  2.476  2.508  2.509  2.509  2.509  2.509  2.509  2.509  2.509  2.509  2.509  2.509  2.509  2.509  2.509  2.509  2.509  2.509  2.509  2.509  2.509  2.509  2.509  2.509  2.509  2.508  2.506  2.502  2.488  2.450  2.347  2.139  1.869  1.629  1.437  1.278  1.150  1.077  1.094  1.215  1.389  1.524  1.557  1.537  1.519  1.503  1.486  1.468  1.453  1.445  1.445  1.456  1.475  1.502  1.531  1.561  1.588  1.609  1.620
-175.000 -175.000  1.583  1.551  1.487  1.387  1.249  1.084  0.913  0.753  0.619  0.514  0.444  0.508  1.386  2.388  2.503  2.509  2.509  2.509  2.509  2.509  2.509  2.509  2.509  2.509  2.509  2.509  2.509  2.509  2.509  2.509  2.509  2.509  2.509  2.509  2.509  2.509  2.509  2.508  2.506  2.501  2.487  2.450  2.357  2.176  1.944  1.735  1.562  1.406  1.265  1.151  1.099  1.144  1.281  1.441  1.545  1.559  1.537  1.522  1.512  1.498  1.481  1.466  1.455  1.451  1.457  1.472  1.494  1.520  1.546  1.570  1.587  1.593
-170.000 -170.000  1.545  1.505  1.433  1.326  1.185  1.025  0.864  0.719  0.599  0.508  0.448  0.443  0.863  2.116  2.486  2.508  2.509  2.509  2.509  2.509  2.509  2.509  2.509  2.509  2.509  2.509  2.509  2.509  2.509  2.509  2.509  2.509  2.509  2.509  2.509  2.508  2.507  2.505  2.500  2.485  2.447  2.357  2.194  1.995  1.819  1.670  1.529  1.388  1.256  1.157  1.128  1.198  1.340  1.481  1.557  1.555  1.530  1.520  1.514  1.505  1.491  1.476  1.463  1.457  1.458  1.468  1.486  1.507  1.529  1.548  1.560  1.561
-165.000 -165.000  1.501  1.453  1.375  1.263  1.124  0.971  0.823  0.693  0.588  0.511  0.461  0.444  0.590  1.567  2.416  2.504  2.509  2.509  2.509  2.509  2.509  2.509  2.509  2.509  2.509  2.509  2.509  2.509  2.509  2.509  2.509  2.509  2.509  2.508  2.508  2.507  2.504  2.497  2.480  2.438  2.347  2.194  2.020  1.875  1.755  1.636  1.507  1.373  1.249  1.165  1.160  1.250  1.389  1.507  1.559  1.544  1.516  1.510  1.510  1.506  1.496  1.482  1.469  1.460  1.457  1.463  1.475  1.491  1.508  1.523  1.530  1.524
-160.000 -160.000  1.452  1.397  1.313  1.200  1.065  0.923  0.790  0.675  0.585  0.521  0.483  0.470  0.514  0.996  2.175  2.487  2.508  2.509  2.509  2.509  2.509  2.509  2.509  2.509  2.509  2.509  2.509  2.509  2.509  2.509  2.509  2.508  2.508  2.507  2.505  2.501  2.492  2.470  2.422  2.323  2.172  2.018  1.902  1.811  1.719  1.611  1.487  1.358  1.243  1.176  1.194  1.296  1.426  1.520  1.551  1.526  1.494  1.491  1.497  1.500  1.495  1.484  1.471  1.459  1.453  1.454  1.461  1.472  1.484  1.493  1.494  1.482
-155.000 -155.000  1.396  1.336  1.249  1.138  1.012  0.883  0.765  0.666  0.590  0.539  0.511  0.506  0.525  0.694  1.628  2.413  2.502  2.508  2.509  2.509  2.509  2.509  2.509  2.509  2.509  2.509  2.509  2.508  2.508  2.508  2.507  2.507  2.505  2.502  2.495  2.482  2.452  2.391  2.278  2.123  1.984  1.896  1.835  1.771  1.689  1.585  1.466  1.342  1.237  1.188  1.226  1.334  1.448  1.521  1.536  1.502  1.465  1.462  1.475  1.484  1.484  1.477  1.466  1.454  1.445  1.441  1.443  1.448  1.454  1.457  1.452  1.433
-150.000 -150.000  1.335  1.271  1.185  1.080  0.965  0.851  0.749  0.665  0.602  0.562  0.544  0.546  0.562  0.619  1.045  2.141  2.477  2.504  2.506  2.507  2.508  2.508  2.508  2.508  2.508  2.508  2.507  2.507  2.506  2.505  2.503  2.500  2.494  2.482  2.460  2.416  2.333  2.198  2.037  1.914  1.852  1.821  1.787  1.734  1.657  1.557  1.440  1.322  1.229  1.199  1.254  1.360  1.457  1.512  1.514  1.473  1.430  1.425  1.441  1.457  1.464  1.462  1.453  1.441  1.431  1.423  1.419  1.419  1.419  1.415  1.403  1.378
-145.000 -145.000  1.270  1.205  1.123  1.027  0.925  0.828  0.741  0.671  0.621  0.591  0.581  0.587  0.604  0.631  0.761  1.547  2.360  2.482  2.495  2.499  2.501  2.503  2.504  2.504  2.504  2.503  2.502  2.500  2.497  2.493  2.485  2.473  2.451  2.411  2.341  2.225  2.063  1.899  1.798  1.766  1.766  1.764  1.742  1.695  1.621  1.523  1.411  1.300  1.220  1.209  1.274  1.372  1.453  1.494  1.487  1.439  1.388  1.378  1.397  1.418  1.431  1.434  1.429  1.419  1.407  1.396  1.388  1.382  1.376  1.365  1.347  1.317
-140.000 -140.000  1.203  1.140  1.065  0.980  0.893  0.811  0.740  0.683  0.643  0.623  0.619  0.629  0.644  0.662  0.699  1.000  1.960  2.370  2.433  2.455  2.468  2.477  2.481  2.484  2.484  2.482  2.479  2.472  2.461  2.444  2.417  2.373  2.301  2.191  2.035  1.854  1.705  1.635  1.636  1.667  1.697  1.708  1.693  1.649  1.578  1.484  1.377  1.274  1.208  1.214  1.284  1.372  1.439  1.468  1.454  1.401  1.343  1.325  1.342  1.366  1.385  1.393  1.392  1.385  1.373  1.360  1.348  1.337  1.325  1.309  1.285  1.251
-135.000 -135.000  1.136  1.078  1.012  0.940  0.868  0.801  0.743  0.698  0.669  0.656  0.657  0.668  0.681  0.693  0.706  0.781  1.307  1.956  2.157  2.247  2.306  2.346  2.372  2.386  2.392  2.389  2.377  2.355  2.320  2.265  2.185  2.071  1.921  1.744  1.578  1.467  1.436  1.468  1.527  1.586  1.629  1.647  1.636  1.597  1.530  1.440  1.337  1.243  1.193  1.212  1.283  1.361  1.415  1.436  1.418  1.361  1.295  1.267  1.279  1.304  1.325  1.338  1.342  1.337  1.327  1.313  1.298  1.283  1.266  1.246  1.219  1.182
