

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

-180.000 -180.000  0.891  0.895  0.913  0.956  1.033  1.134  1.236  1.316  1.369  1.401  1.418  1.424  1.420  1.401  1.370  1.425  1.732  2.018  2.142  2.181  2.180  2.153  2.101  2.022  1.913  1.776  1.620  1.461  1.314  1.196  1.115  1.078  1.082  1.121  1.180  1.243  1.298  1.343  1.385  1.429  1.474  1.522  1.563  1.563  1.477  1.304  1.107  0.939  0.819  0.746  0.706  0.690  0.687  0.693  0.705  0.720  0.738  0.759  0.782  0.807  0.830  0.850  0.866  0.877  0.882  0.885  0.886  0.887  0.889  0.891  0.891  0.891
-175.000 -175.000  0.886  0.891  0.904  0.937  0.998  1.085  1.180  1.259  1.315  1.348  1.365  1.366  1.349  1.302  1.228  1.262  1.555  1.876  2.056  2.132  2.155  2.145  2.109  2.045  1.952  1.828  1.683  1.530  1.388  1.275  1.203  1.175  1.186  1.221  1.263  1.299  1.326  1.352  1.382  1.417  1.457  1.502  1.545  1.564  1.519  1.389  1.212  1.040  0.902  0.808  0.751  0.722  0.712  0.713  0.722  0.735  0.749  0.766  0.783  0.801  0.819  0.835  0.848  0.856  0.861  0.864  0.866  0.869  0.873  0.876  0.880  0.883
-170.000 -170.000  0.881  0.887  0.898  0.921  0.965  1.032  1.111  1.184  1.237  1.269  1.281  1.272  1.231  1.144  1.042  1.078  1.349  1.689  1.928  2.053  2.106  2.118  2.100  2.055  1.979  1.872  1.741  1.600  1.469  1.368  1.310  1.292  1.303  1.323  1.337  1.342  1.344  1.354  1.374  1.403  1.437  1.477  1.520  1.550  1.532  1.439  1.287  1.121  0.974  0.863  0.790  0.749  0.731  0.728  0.735  0.748  0.761  0.774  0.786  0.797  0.809  0.819  0.828  0.834  0.839  0.842  0.845  0.850  0.856  0.863  0.869  0.875
-165.000 -165.000  0.876  0.884  0.893  0.908  0.935  0.979  1.036  1.091  1.134  1.159  1.163  1.137  1.068  0.961  0.878  0.928  1.158  1.483  1.762  1.937  2.027  2.067  2.071  2.045  1.989  1.903  1.790  1.667  1.554  1.472  1.430  1.418  1.419  1.414  1.396  1.371  1.354  1.351  1.364  1.387  1.416  1.451  1.491  1.527  1.528  1.464  1.337  1.182  1.032  0.910  0.822  0.769  0.744  0.739  0.747  0.760  0.774  0.785  0.792  0.796  0.800  0.804  0.808  0.812  0.816  0.820  0.825  0.831  0.840  0.849  0.859  0.868
-160.000 -160.000  0.872  0.881  0.889  0.898  0.912  0.934  0.963  0.994  1.018  1.029  1.019  0.977  0.901  0.817  0.778  0.831  1.010  1.290  1.577  1.790  1.918  1.987  2.016  2.012  1.978  1.914  1.824  1.724  1.635  1.575  1.545  1.531  1.513  1.481  1.434  1.387  1.354  1.344  1.351  1.369  1.393  1.422  1.460  1.498  1.513  1.472  1.369  1.227  1.079  0.949  0.851  0.787  0.755  0.747  0.757  0.773  0.788  0.797  0.799  0.798  0.795  0.793  0.792  0.793  0.795  0.800  0.806  0.814  0.825  0.837  0.849  0.861
-155.000 -155.000  0.867  0.877  0.885  0.891  0.896  0.901  0.906  0.910  0.911  0.904  0.881  0.839  0.785  0.744  0.734  0.777  0.907  1.133  1.399  1.629  1.787  1.883  1.935  1.953  1.940  1.898  1.832  1.758  1.695  1.654  1.630  1.607  1.571  1.515  1.449  1.387  1.346  1.330  1.334  1.349  1.368  1.393  1.426  1.465  1.491  1.471  1.388  1.261  1.117  0.984  0.876  0.803  0.764  0.755  0.765  0.784  0.800  0.808  0.807  0.800  0.792  0.784  0.779  0.777  0.778  0.782  0.790  0.800  0.812  0.826  0.840  0.854
-150.000 -150.000  0.860  0.872  0.881  0.886  0.887  0.883  0.873  0.857  0.838  0.816  0.790  0.763  0.739  0.725  0.723  0.753  0.844  1.019  1.250  1.475  1.648  1.765  1.835  1.870  1.875  1.851  1.806  1.755  1.713  1.685  1.663  1.632  1.583  1.515  1.439  1.372  1.328  1.310  1.312  1.324  1.340  1.361  1.390  1.429  1.463  1.461  1.400  1.287  1.150  1.015  0.901  0.819  0.774  0.762  0.772  0.792  0.809  0.816  0.813  0.803  0.790  0.778  0.770  0.765  0.765  0.769  0.777  0.788  0.801  0.816  0.831  0.846
-145.000 -145.000  0.852  0.864  0.874  0.881  0.883  0.879  0.866  0.844  0.817  0.788  0.766  0.754  0.746  0.738  0.735  0.751  0.812  0.944  1.137  1.344  1.519  1.646  1.728  1.773  1.786  1.773  1.741  1.705  1.678  1.659  1.638  1.604  1.551  1.482  1.406  1.341  1.299  1.282  1.284  1.294  1.308  1.326  1.352  1.391  1.431  1.446  1.405  1.308  1.179  1.045  0.925  0.836  0.784  0.768  0.777  0.796  0.812  0.818  0.814  0.802  0.788  0.774  0.764  0.758  0.757  0.761  0.769  0.779  0.793  0.807  0.823  0.838
-140.000 -140.000  0.841  0.854  0.866  0.876  0.884  0.887  0.882  0.866  0.843  0.818  0.802  0.794  0.787  0.777  0.767  0.769  0.805  0.900  1.057  1.240  1.408  1.536  1.622  1.670  1.684  1.670  1.642  1.614  1.594  1.581  1.564  1.533  1.485  1.422  1.355  1.296  1.259  1.244  1.247  1.257  1.270  1.286  1.311  1.349  1.395  1.424  1.404  1.324  1.205  1.072  0.949  0.853  0.795  0.773  0.778  0.795  0.809  0.814  0.809  0.798  0.784  0.770  0.760  0.754  0.753  0.757  0.764  0.775  0.787  0.800  0.814  0.828
-135.000 -135.000  0.830  0.842  0.856  0.871  0.888  0.903  0.911  0.911  0.902  0.891  0.882  0.873  0.860  0.841  0.821  0.808  0.821  0.883  1.004  1.162  1.316  1.439  1.522  1.565  1.573  1.553  1.522  1.496  1.481  1.473  1.461  1.438  1.399  1.348  1.292  1.242  1.210  1.198  1.201  1.211  1.225  1.242  1.266  1.305  1.356  1.398  1.396  1.334  1.226  1.096  0.970  0.869  0.803  0.776  0.775  0.787  0.798  0.801  0.798  0.789  0.777  0.766  0.758  0.754  0.753  0.757  0.764  0.773  0.784  0.796  0.807  0.818
