

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

-180.000 -180.000  0.838  0.853  0.881  0.930  1.006  1.109  1.230  1.345  1.422  1.442  1.398  1.298  1.155  1.013  0.931  0.919  0.945  0.986  1.033  1.087  1.145  1.208  1.270  1.327  1.367  1.382  1.375  1.384  1.427  1.484  1.545  1.605  1.661  1.703  1.719  1.701  1.643  1.548  1.424  1.283  1.144  1.021  0.928  0.868  0.843  0.848  0.870  0.898  0.921  0.935  0.939  0.940  0.942  0.953  0.971  0.983  0.979  0.960  0.936  0.913  0.897  0.886  0.877  0.869  0.862  0.854  0.846  0.840  0.834  0.831  0.829  0.831
-175.000 -175.000  0.830  0.846  0.873  0.918  0.987  1.081  1.189  1.291  1.357  1.370  1.325  1.232  1.108  0.991  0.928  0.925  0.960  1.010  1.070  1.134  1.202  1.269  1.330  1.376  1.393  1.373  1.336  1.332  1.376  1.439  1.503  1.562  1.614  1.653  1.672  1.663  1.623  1.552  1.452  1.333  1.205  1.082  0.980  0.913  0.888  0.898  0.927  0.958  0.981  0.993  0.995  0.991  0.990  0.995  1.007  1.015  1.010  0.993  0.968  0.944  0.925  0.909  0.895  0.883  0.870  0.858  0.847  0.837  0.828  0.823  0.821  0.823
-170.000 -170.000  0.827  0.842  0.868  0.909  0.970  1.052  1.148  1.238  1.296  1.307  1.267  1.189  1.087  0.993  0.940  0.940  0.979  1.039  1.109  1.184  1.259  1.327  1.380  1.406  1.392  1.338  1.276  1.266  1.315  1.385  1.453  1.513  1.563  1.599  1.616  1.610  1.579  1.521  1.439  1.339  1.230  1.122  1.029  0.967  0.945  0.958  0.990  1.022  1.044  1.053  1.051  1.044  1.038  1.037  1.042  1.044  1.037  1.019  0.994  0.969  0.947  0.927  0.910  0.894  0.878  0.862  0.848  0.835  0.826  0.819  0.817  0.819
-165.000 -165.000  0.825  0.840  0.864  0.900  0.954  1.025  1.109  1.189  1.244  1.259  1.234  1.177  1.101  1.023  0.972  0.966  1.004  1.069  1.150  1.233  1.312  1.375  1.412  1.411  1.363  1.277  1.200  1.189  1.243  1.321  1.395  1.458  1.507  1.541  1.557  1.552  1.525  1.476  1.407  1.324  1.232  1.142  1.066  1.015  0.999  1.015  1.048  1.081  1.103  1.110  1.106  1.096  1.085  1.078  1.075  1.070  1.059  1.039  1.013  0.987  0.963  0.941  0.921  0.902  0.883  0.865  0.849  0.835  0.825  0.818  0.815  0.818
-160.000 -160.000  0.824  0.838  0.860  0.892  0.938  1.000  1.074  1.148  1.207  1.237  1.236  1.207  1.153  1.086  1.028  1.007  1.034  1.100  1.186  1.275  1.352  1.404  1.418  1.385  1.305  1.198  1.116  1.107  1.166  1.250  1.330  1.397  1.448  1.482  1.497  1.493  1.470  1.427  1.368  1.298  1.223  1.150  1.089  1.050  1.041  1.061  1.097  1.132  1.155  1.163  1.157  1.144  1.129  1.116  1.106  1.094  1.077  1.054  1.027  1.000  0.975  0.951  0.928  0.907  0.886  0.866  0.849  0.835  0.824  0.817  0.815  0.817
-155.000 -155.000  0.824  0.836  0.856  0.884  0.923  0.977  1.044  1.118  1.190  1.246  1.278  1.277  1.240  1.174  1.105  1.062  1.070  1.126  1.212  1.301  1.371  1.406  1.393  1.330  1.227  1.110  1.030  1.026  1.087  1.174  1.260  1.332  1.386  1.421  1.437  1.435  1.414  1.377  1.326  1.267  1.206  1.148  1.101  1.073  1.071  1.094  1.133  1.172  1.197  1.206  1.201  1.187  1.169  1.150  1.133  1.113  1.091  1.065  1.036  1.009  0.982  0.958  0.933  0.910  0.888  0.868  0.850  0.835  0.824  0.817  0.815  0.817
-150.000 -150.000  0.824  0.835  0.851  0.875  0.908  0.956  1.020  1.102  1.197  1.289  1.355  1.376  1.347  1.278  1.194  1.127  1.108  1.145  1.221  1.304  1.361  1.374  1.336  1.250  1.134  1.020  0.950  0.952  1.012  1.099  1.187  1.263  1.321  1.359  1.377  1.376  1.358  1.326  1.283  1.234  1.184  1.139  1.104  1.086  1.089  1.115  1.157  1.199  1.228  1.240  1.236  1.221  1.201  1.178  1.155  1.129  1.102  1.072  1.042  1.014  0.988  0.963  0.938  0.914  0.891  0.870  0.852  0.837  0.827  0.820  0.817  0.818
-145.000 -145.000  0.827  0.834  0.847  0.866  0.894  0.937  1.002  1.099  1.225  1.356  1.452  1.487  1.458  1.383  1.285  1.195  1.145  1.153  1.208  1.275  1.316  1.308  1.250  1.153  1.039  0.938  0.882  0.888  0.946  1.029  1.116  1.193  1.254  1.295  1.315  1.317  1.302  1.274  1.238  1.197  1.158  1.124  1.100  1.091  1.100  1.129  1.172  1.216  1.248  1.262  1.260  1.246  1.225  1.199  1.171  1.141  1.109  1.077  1.047  1.019  0.994  0.969  0.944  0.920  0.897  0.876  0.858  0.843  0.833  0.826  0.822  0.823
-140.000 -140.000  0.833  0.838  0.846  0.859  0.882  0.920  0.989  1.104  1.264  1.431  1.550  1.591  1.560  1.478  1.368  1.257  1.174  1.146  1.170  1.213  1.235  1.212  1.145  1.050  0.950  0.869  0.830  0.841  0.892  0.967  1.048  1.124  1.185  1.228  1.251  1.256  1.245  1.222  1.191  1.159  1.129  1.105  1.092  1.092  1.107  1.139  1.183  1.227  1.260  1.274  1.273  1.260  1.239  1.212  1.181  1.148  1.113  1.081  1.051  1.025  1.001  0.978  0.954  0.931  0.907  0.887  0.869  0.855  0.844  0.837  0.833  0.832
-135.000 -135.000  0.846  0.847  0.850  0.857  0.873  0.906  0.977  1.109  1.300  1.498  1.634  1.679  1.645  1.556  1.435  1.303  1.191  1.124  1.110  1.125  1.128  1.097  1.034  0.954  0.877  0.820  0.797  0.811  0.855  0.918  0.989  1.058  1.116  1.159  1.184  1.191  1.185  1.167  1.144  1.119  1.098  1.084  1.081  1.090  1.114  1.151  1.196  1.237  1.265  1.277  1.274  1.262  1.242  1.216  1.185  1.151  1.116  1.084  1.057  1.034  1.013  0.992  0.970  0.947  0.925  0.905  0.887  0.873  0.863  0.855  0.850  0.847
