

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

-180.000 -180.000  0.401  0.419  0.436  0.448  0.454  0.451  0.441  0.424  0.404  0.384  0.365  0.349  0.336  0.326  0.318  0.313  0.307  0.279  0.189  0.161  0.158  0.157  0.156  0.154  0.153  0.151  0.148  0.146  0.143  0.141  0.139  0.138  0.137  0.136  0.135  0.134  0.133  0.132  0.133  0.137  0.149  0.176  0.220  0.265  0.297  0.315  0.323  0.327  0.328  0.327  0.321  0.307  0.289  0.282  0.285  0.290  0.291  0.287  0.279  0.269  0.260  0.256  0.258  0.265  0.275  0.288  0.301  0.316  0.331  0.347  0.364  0.382
-175.000 -175.000  0.402  0.420  0.436  0.448  0.453  0.450  0.439  0.422  0.402  0.382  0.364  0.348  0.336  0.326  0.319  0.314  0.307  0.261  0.176  0.160  0.159  0.158  0.157  0.155  0.154  0.152  0.150  0.148  0.146  0.143  0.142  0.140  0.139  0.138  0.137  0.136  0.135  0.134  0.135  0.139  0.152  0.179  0.220  0.264  0.295  0.313  0.322  0.326  0.327  0.326  0.320  0.307  0.290  0.283  0.288  0.295  0.299  0.298  0.293  0.283  0.273  0.266  0.264  0.268  0.276  0.287  0.299  0.314  0.329  0.346  0.364  0.382
-170.000 -170.000  0.401  0.419  0.434  0.445  0.450  0.447  0.436  0.419  0.400  0.381  0.363  0.348  0.336  0.327  0.321  0.317  0.308  0.241  0.170  0.161  0.159  0.158  0.158  0.157  0.155  0.154  0.152  0.150  0.148  0.146  0.145  0.143  0.142  0.141  0.140  0.139  0.138  0.138  0.139  0.143  0.155  0.181  0.221  0.262  0.293  0.311  0.320  0.324  0.326  0.325  0.319  0.307  0.291  0.285  0.290  0.299  0.306  0.308  0.305  0.297  0.288  0.279  0.274  0.274  0.279  0.288  0.300  0.313  0.328  0.345  0.363  0.382
-165.000 -165.000  0.398  0.416  0.430  0.441  0.445  0.442  0.431  0.416  0.398  0.379  0.362  0.348  0.338  0.331  0.328  0.328  0.316  0.225  0.167  0.161  0.160  0.160  0.159  0.158  0.157  0.156  0.154  0.153  0.152  0.150  0.149  0.148  0.147  0.146  0.145  0.145  0.144  0.144  0.145  0.149  0.161  0.185  0.222  0.260  0.290  0.309  0.318  0.322  0.324  0.323  0.317  0.306  0.291  0.286  0.292  0.302  0.311  0.316  0.315  0.310  0.302  0.293  0.286  0.283  0.285  0.292  0.302  0.314  0.328  0.344  0.361  0.380
-160.000 -160.000  0.394  0.410  0.424  0.434  0.438  0.435  0.426  0.411  0.395  0.378  0.363  0.352  0.346  0.345  0.349  0.357  0.338  0.218  0.167  0.162  0.161  0.161  0.160  0.160  0.159  0.158  0.157  0.156  0.155  0.155  0.155  0.154  0.154  0.154  0.154  0.154  0.154  0.154  0.155  0.159  0.170  0.191  0.224  0.259  0.288  0.306  0.315  0.320  0.321  0.320  0.315  0.304  0.291  0.287  0.293  0.304  0.315  0.321  0.324  0.322  0.315  0.307  0.299  0.294  0.294  0.298  0.306  0.316  0.329  0.344  0.360  0.377
-155.000 -155.000  0.389  0.403  0.416  0.424  0.428  0.426  0.418  0.405  0.391  0.379  0.369  0.365  0.368  0.379  0.397  0.416  0.378  0.222  0.168  0.163  0.163  0.163  0.162  0.162  0.161  0.160  0.160  0.160  0.160  0.161  0.162  0.163  0.165  0.166  0.167  0.168  0.168  0.169  0.171  0.175  0.183  0.201  0.228  0.259  0.285  0.303  0.312  0.317  0.318  0.317  0.312  0.302  0.290  0.287  0.294  0.305  0.317  0.325  0.330  0.330  0.326  0.319  0.312  0.306  0.304  0.306  0.311  0.319  0.330  0.343  0.358  0.373
-150.000 -150.000  0.382  0.394  0.405  0.412  0.415  0.413  0.407  0.399  0.391  0.386  0.388  0.398  0.418  0.444  0.475  0.497  0.423  0.231  0.170  0.164  0.165  0.165  0.165  0.165  0.165  0.164  0.164  0.164  0.165  0.167  0.171  0.175  0.179  0.182  0.185  0.188  0.190  0.192  0.194  0.197  0.203  0.215  0.236  0.261  0.283  0.300  0.309  0.313  0.314  0.313  0.308  0.299  0.289  0.286  0.293  0.305  0.317  0.327  0.333  0.335  0.333  0.329  0.323  0.318  0.315  0.314  0.318  0.324  0.332  0.343  0.355  0.368
-145.000 -145.000  0.372  0.382  0.390  0.395  0.398  0.397  0.395  0.394  0.398  0.410  0.430  0.459  0.493  0.526  0.555  0.563  0.459  0.242  0.171  0.166  0.167  0.168  0.169  0.169  0.169  0.169  0.169  0.170  0.172  0.176  0.182  0.189  0.196  0.203  0.209  0.214  0.218  0.221  0.224  0.226  0.230  0.236  0.249  0.266  0.284  0.297  0.305  0.309  0.310  0.308  0.303  0.295  0.287  0.285  0.292  0.304  0.316  0.326  0.333  0.337  0.337  0.335  0.331  0.327  0.324  0.323  0.324  0.328  0.334  0.342  0.352  0.362
-140.000 -140.000  0.361  0.367  0.372  0.376  0.378  0.381  0.387  0.400  0.423  0.456  0.494  0.531  0.563  0.588  0.605  0.599  0.479  0.251  0.172  0.167  0.169  0.172  0.174  0.175  0.176  0.176  0.176  0.178  0.180  0.186  0.194  0.205  0.216  0.227  0.236  0.244  0.251  0.256  0.260  0.262  0.263  0.264  0.268  0.276  0.287  0.296  0.302  0.304  0.305  0.303  0.299  0.292  0.286  0.285  0.291  0.302  0.314  0.324  0.331  0.336  0.337  0.337  0.335  0.333  0.331  0.330  0.331  0.333  0.336  0.341  0.347  0.354
-135.000 -135.000  0.349  0.351  0.353  0.355  0.359  0.369  0.390  0.424  0.468  0.515  0.555  0.586  0.607  0.621  0.628  0.613  0.486  0.254  0.172  0.167  0.172  0.177  0.180  0.183  0.184  0.185  0.186  0.188  0.191  0.197  0.207  0.221  0.236  0.250  0.264  0.275  0.285  0.293  0.298  0.301  0.300  0.297  0.294  0.292  0.294  0.297  0.299  0.300  0.299  0.298  0.294  0.289  0.285  0.285  0.291  0.301  0.311  0.321  0.328  0.333  0.335  0.336  0.336  0.335  0.335  0.335  0.336  0.337  0.339  0.341  0.344  0.346
-130.000 -130.000  0.338  0.336  0.335  0.338  0.348  0.372  0.413  0.466  0.520  0.565  0.596  0.616  0.628  0.635  0.637  0.616  0.481  0.251  0.171  0.168  0.175  0.182  0.187  0.191  0.194  0.196  0.198  0.200  0.203  0.210  0.221  0.236  0.254  0.272  0.288  0.303  0.316  0.326  0.334  0.338  0.337  0.332  0.324  0.315  0.307  0.301  0.298  0.296  0.295  0.293  0.291  0.288  0.286  0.287  0.293  0.301  0.310  0.318  0.324  0.328  0.331  0.333  0.334  0.335  0.337  0.338  0.340  0.341  0.342  0.342  0.341  0.340
-125.000 -125.000  0.331  0.326  0.325  0.331  0.353  0.395  0.453  0.514  0.564  0.598  0.619  0.631  0.637  0.641  0.640  0.614  0.466  0.244  0.172  0.171  0.179  0.188  0.195  0.201  0.205  0.208  0.211  0.213  0.217  0.223  0.234  0.250  0.268  0.288  0.306  0.324  0.339  0.352  0.362  0.369  0.370  0.366  0.356  0.342  0.325  0.311  0.300  0.294  0.291  0.289  0.288  0.288  0.288  0.291  0.297  0.303  0.310  0.316  0.320  0.324  0.327  0.329  0.331  0.333  0.337  0.340  0.343  0.345  0.346  0.345  0.342  0.337
