

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

-180.000 -180.000  0.283  0.279  0.275  0.270  0.265  0.261  0.256  0.252  0.246  0.232  0.192  0.133  0.101  0.092  0.091  0.090  0.089  0.085  0.070  0.049  0.037  0.034  0.033  0.032  0.032  0.032  0.032  0.033  0.035  0.038  0.045  0.057  0.071  0.085  0.096  0.102  0.107  0.111  0.115  0.120  0.126  0.134  0.142  0.152  0.160  0.163  0.163  0.165  0.167  0.172  0.180  0.192  0.211  0.239  0.270  0.295  0.305  0.300  0.286  0.269  0.254  0.245  0.242  0.244  0.251  0.260  0.269  0.277  0.282  0.286  0.286  0.285
-175.000 -175.000  0.280  0.277  0.273  0.268  0.264  0.259  0.255  0.251  0.244  0.223  0.171  0.118  0.097  0.091  0.090  0.090  0.090  0.088  0.078  0.059  0.044  0.038  0.036  0.036  0.036  0.036  0.036  0.037  0.040  0.046  0.056  0.071  0.090  0.108  0.121  0.131  0.138  0.145  0.152  0.160  0.170  0.180  0.191  0.200  0.201  0.189  0.178  0.174  0.175  0.179  0.185  0.195  0.211  0.235  0.264  0.288  0.299  0.296  0.285  0.270  0.257  0.249  0.245  0.246  0.252  0.259  0.267  0.274  0.280  0.283  0.284  0.283
-170.000 -170.000  0.277  0.274  0.270  0.266  0.262  0.259  0.255  0.251  0.242  0.211  0.152  0.108  0.094  0.091  0.091  0.091  0.091  0.090  0.084  0.069  0.052  0.044  0.042  0.041  0.041  0.041  0.043  0.045  0.050  0.058  0.071  0.091  0.115  0.136  0.153  0.165  0.176  0.186  0.197  0.209  0.223  0.237  0.250  0.256  0.245  0.218  0.196  0.187  0.186  0.189  0.193  0.201  0.215  0.235  0.260  0.283  0.294  0.293  0.284  0.273  0.262  0.254  0.250  0.250  0.254  0.259  0.266  0.272  0.277  0.279  0.280  0.279
-165.000 -165.000  0.274  0.271  0.268  0.265  0.262  0.259  0.256  0.252  0.239  0.197  0.136  0.102  0.093  0.091  0.091  0.091  0.091  0.091  0.089  0.079  0.063  0.053  0.050  0.049  0.050  0.051  0.053  0.058  0.065  0.076  0.094  0.117  0.144  0.168  0.188  0.204  0.218  0.233  0.248  0.265  0.282  0.299  0.312  0.312  0.288  0.247  0.215  0.202  0.200  0.202  0.206  0.212  0.222  0.238  0.259  0.279  0.290  0.291  0.285  0.276  0.267  0.260  0.256  0.255  0.257  0.260  0.265  0.270  0.274  0.276  0.277  0.276
-160.000 -160.000  0.271  0.269  0.266  0.264  0.261  0.260  0.258  0.253  0.235  0.183  0.125  0.099  0.092  0.091  0.091  0.091  0.092  0.093  0.092  0.087  0.074  0.064  0.061  0.061  0.062  0.064  0.069  0.076  0.086  0.101  0.121  0.147  0.175  0.201  0.223  0.242  0.261  0.280  0.300  0.320  0.340  0.357  0.368  0.361  0.325  0.274  0.235  0.218  0.214  0.216  0.219  0.224  0.231  0.244  0.261  0.278  0.288  0.290  0.287  0.280  0.273  0.267  0.262  0.260  0.261  0.263  0.266  0.269  0.272  0.274  0.274  0.273
-155.000 -155.000  0.269  0.267  0.264  0.262  0.261  0.260  0.259  0.253  0.228  0.170  0.117  0.097  0.092  0.091  0.092  0.092  0.093  0.094  0.095  0.094  0.086  0.077  0.074  0.075  0.077  0.082  0.089  0.098  0.112  0.129  0.151  0.176  0.203  0.228  0.253  0.276  0.299  0.322  0.345  0.367  0.388  0.404  0.410  0.396  0.354  0.296  0.252  0.232  0.228  0.230  0.233  0.236  0.242  0.251  0.264  0.278  0.288  0.290  0.288  0.284  0.278  0.273  0.269  0.266  0.265  0.266  0.267  0.269  0.271  0.272  0.272  0.271
-150.000 -150.000  0.266  0.264  0.262  0.261  0.260  0.259  0.258  0.250  0.220  0.158  0.112  0.096  0.092  0.092  0.092  0.094  0.095  0.097  0.099  0.100  0.096  0.090  0.088  0.090  0.095  0.101  0.111  0.123  0.138  0.156  0.177  0.200  0.223  0.248  0.273  0.299  0.326  0.352  0.377  0.400  0.420  0.434  0.436  0.418  0.373  0.314  0.268  0.246  0.240  0.242  0.245  0.248  0.252  0.259  0.269  0.280  0.288  0.291  0.291  0.287  0.283  0.278  0.274  0.271  0.270  0.269  0.269  0.270  0.271  0.271  0.270  0.268
-145.000 -145.000  0.264  0.262  0.259  0.258  0.257  0.256  0.255  0.246  0.210  0.149  0.108  0.095  0.093  0.093  0.094  0.095  0.097  0.100  0.103  0.106  0.106  0.103  0.103  0.106  0.112  0.120  0.131  0.144  0.160  0.177  0.196  0.215  0.236  0.259  0.285  0.312  0.341  0.369  0.396  0.419  0.438  0.449  0.448  0.429  0.386  0.329  0.282  0.258  0.251  0.252  0.255  0.258  0.261  0.266  0.274  0.282  0.289  0.293  0.293  0.291  0.287  0.283  0.280  0.276  0.274  0.272  0.272  0.271  0.270  0.269  0.268  0.266
-140.000 -140.000  0.261  0.258  0.256  0.254  0.253  0.252  0.249  0.239  0.202  0.143  0.106  0.095  0.094  0.094  0.096  0.098  0.101  0.104  0.109  0.113  0.115  0.116  0.117  0.121  0.128  0.136  0.148  0.161  0.176  0.191  0.207  0.223  0.241  0.262  0.288  0.316  0.346  0.375  0.402  0.426  0.443  0.453  0.451  0.432  0.393  0.341  0.295  0.269  0.261  0.261  0.264  0.266  0.268  0.272  0.278  0.286  0.292  0.295  0.296  0.294  0.291  0.288  0.284  0.281  0.278  0.275  0.273  0.272  0.270  0.268  0.266  0.263
-135.000 -135.000  0.257  0.253  0.251  0.248  0.247  0.245  0.243  0.231  0.194  0.139  0.106  0.096  0.095  0.096  0.099  0.102  0.105  0.110  0.114  0.120  0.124  0.128  0.131  0.135  0.142  0.150  0.161  0.173  0.186  0.199  0.212  0.226  0.241  0.260  0.285  0.312  0.342  0.372  0.399  0.422  0.439  0.448  0.446  0.429  0.396  0.350  0.307  0.281  0.270  0.269  0.271  0.273  0.275  0.278  0.283  0.289  0.295  0.298  0.299  0.298  0.296  0.292  0.288  0.284  0.281  0.277  0.274  0.272  0.269  0.266  0.263  0.260
