

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

-180.000 -180.000  3.211  3.198  3.156  3.086  2.985  2.859  2.717  2.572  2.442  2.348  2.317  2.385  2.572  2.812  2.719  2.027  1.614  1.485  1.426  1.385  1.350  1.319  1.291  1.267  1.251  1.252  1.289  1.398  1.642  2.094  2.790  3.664  4.508  5.108  5.410  5.486  5.416  5.244  4.996  4.686  4.330  3.940  3.525  3.113  2.758  2.512  2.376  2.316  2.304  2.347  2.470  2.669  2.893  3.089  3.234  3.326  3.370  3.373  3.340  3.273  3.183  3.078  2.976  2.895  2.852  2.853  2.895  2.961  3.036  3.106  3.162  3.198
-175.000 -175.000  3.185  3.176  3.140  3.076  2.983  2.866  2.733  2.599  2.486  2.429  2.469  2.639  2.906  3.139  3.033  2.341  1.802  1.598  1.502  1.437  1.386  1.344  1.309  1.282  1.268  1.276  1.326  1.457  1.728  2.203  2.899  3.727  4.483  4.993  5.234  5.272  5.178  4.992  4.743  4.452  4.139  3.814  3.474  3.126  2.805  2.562  2.416  2.342  2.310  2.315  2.378  2.511  2.691  2.868  3.007  3.096  3.138  3.141  3.111  3.055  2.982  2.902  2.830  2.781  2.765  2.789  2.845  2.921  3.002  3.075  3.133  3.170
-170.000 -170.000  3.138  3.133  3.104  3.048  2.966  2.861  2.741  2.626  2.550  2.561  2.701  2.951  3.206  3.354  3.256  2.701  2.103  1.807  1.651  1.544  1.462  1.399  1.350  1.316  1.301  1.315  1.381  1.537  1.835  2.325  3.003  3.760  4.413  4.831  5.014  5.022  4.914  4.729  4.496  4.241  3.982  3.722  3.449  3.153  2.859  2.619  2.462  2.376  2.332  2.318  2.346  2.434  2.572  2.722  2.847  2.929  2.969  2.973  2.949  2.905  2.847  2.787  2.735  2.703  2.700  2.731  2.789  2.866  2.947  3.020  3.079  3.119
-165.000 -165.000  3.063  3.064  3.042  2.995  2.925  2.834  2.736  2.656  2.643  2.752  2.977  3.221  3.383  3.438  3.364  3.030  2.514  2.150  1.916  1.745  1.612  1.509  1.433  1.383  1.362  1.382  1.465  1.645  1.967  2.459  3.094  3.756  4.293  4.623  4.757  4.747  4.639  4.470  4.269  4.061  3.859  3.659  3.441  3.188  2.918  2.679  2.512  2.416  2.363  2.338  2.348  2.408  2.513  2.635  2.740  2.811  2.845  2.849  2.830  2.795  2.751  2.705  2.666  2.643  2.643  2.672  2.724  2.794  2.869  2.940  2.999  3.041
-160.000 -160.000  2.958  2.963  2.947  2.910  2.852  2.780  2.713  2.690  2.770  2.973  3.209  3.372  3.435  3.429  3.380  3.256  2.969  2.624  2.326  2.078  1.874  1.711  1.589  1.508  1.472  1.492  1.589  1.791  2.126  2.598  3.160  3.705  4.127  4.379  4.478  4.462  4.368  4.228  4.070  3.914  3.766  3.616  3.443  3.226  2.977  2.742  2.567  2.460  2.399  2.367  2.367  2.409  2.491  2.588  2.673  2.727  2.752  2.753  2.737  2.710  2.676  2.641  2.611  2.592  2.591  2.612  2.653  2.710  2.775  2.838  2.892  2.933
-155.000 -155.000  2.822  2.828  2.816  2.786  2.741  2.693  2.671  2.731  2.912  3.155  3.335  3.409  3.405  3.365  3.334  3.359  3.350  3.147  2.846  2.542  2.266  2.033  1.848  1.719  1.654  1.665  1.768  1.978  2.304  2.726  3.188  3.610  3.927  4.117  4.194  4.183  4.114  4.013  3.902  3.794  3.693  3.584  3.447  3.263  3.035  2.806  2.625  2.508  2.439  2.400  2.392  2.422  2.487  2.564  2.628  2.666  2.680  2.676  2.661  2.639  2.614  2.588  2.565  2.549  2.545  2.556  2.582  2.622  2.671  2.720  2.765  2.801
-150.000 -150.000  2.668  2.669  2.656  2.630  2.598  2.579  2.619  2.775  3.029  3.252  3.360  3.371  3.329  3.272  3.252  3.366  3.574  3.580  3.360  3.057  2.745  2.455  2.208  2.024  1.918  1.906  1.998  2.195  2.481  2.824  3.174  3.481  3.712  3.857  3.923  3.927  3.888  3.826  3.759  3.695  3.631  3.556  3.449  3.293  3.088  2.869  2.685  2.559  2.481  2.435  2.420  2.440  2.490  2.549  2.595  2.617  2.620  2.611  2.596  2.580  2.562  2.543  2.526  2.513  2.505  2.506  2.518  2.540  2.568  2.600  2.630  2.654
-145.000 -145.000  2.511  2.503  2.485  2.461  2.441  2.459  2.572  2.813  3.091  3.266  3.317  3.291  3.229  3.165  3.155  3.313  3.647  3.829  3.731  3.486  3.189  2.884  2.604  2.376  2.230  2.186  2.249  2.406  2.627  2.877  3.122  3.337  3.503  3.617  3.679  3.699  3.689  3.664  3.635  3.606  3.573  3.524  3.443  3.313  3.132  2.928  2.745  2.613  2.527  2.472  2.448  2.457  2.492  2.534  2.563  2.573  2.568  2.555  2.541  2.528  2.516  2.505  2.493  2.482  2.472  2.466  2.465  2.469  2.479  2.491  2.502  2.510
-140.000 -140.000  2.376  2.357  2.332  2.309  2.305  2.363  2.542  2.834  3.096  3.223  3.236  3.189  3.119  3.055  3.054  3.232  3.620  3.909  3.912  3.738  3.485  3.202  2.923  2.681  2.511  2.437  2.463  2.567  2.718  2.885  3.048  3.195  3.316  3.406  3.467  3.500  3.515  3.520  3.521  3.519  3.510  3.483  3.425  3.320  3.165  2.980  2.804  2.669  2.574  2.511  2.475  2.470  2.489  2.514  2.529  2.529  2.518  2.504  2.491  2.482  2.476  2.470  2.464  2.455  2.445  2.434  2.424  2.415  2.409  2.403  2.397  2.389
-135.000 -135.000  2.277  2.251  2.223  2.205  2.218  2.311  2.532  2.833  3.060  3.146  3.136  3.080  3.010  2.952  2.959  3.140  3.538  3.878  3.944  3.821  3.610  3.358  3.099  2.865  2.692  2.603  2.598  2.658  2.753  2.860  2.966  3.066  3.154  3.227  3.284  3.327  3.360  3.386  3.410  3.429  3.439  3.431  3.393  3.313  3.186  3.025  2.861  2.725  2.625  2.551  2.502  2.480  2.481  2.490  2.492  2.485  2.471  2.457  2.446  2.441  2.439  2.438  2.436  2.431  2.422  2.409  2.393  2.376  2.359  2.341  2.322  2.301
