

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

-180.000 -180.000  0.799  0.785  0.769  0.750  0.728  0.700  0.666  0.623  0.574  0.521  0.471  0.428  0.400  0.401  0.497  0.830  1.295  1.523  1.579  1.591  1.592  1.587  1.573  1.546  1.503  1.445  1.376  1.306  1.241  1.184  1.134  1.092  1.056  1.024  1.000  0.988  0.996  1.030  1.073  1.100  1.097  1.069  1.020  0.950  0.861  0.768  0.708  0.700  0.732  0.783  0.844  0.910  0.976  1.037  1.086  1.112  1.110  1.086  1.049  1.011  0.976  0.947  0.923  0.904  0.889  0.877  0.866  0.856  0.846  0.835  0.824  0.812
-175.000 -175.000  0.814  0.797  0.776  0.750  0.717  0.675  0.624  0.566  0.506  0.450  0.405  0.378  0.370  0.390  0.488  0.794  1.243  1.485  1.550  1.567  1.573  1.574  1.568  1.553  1.524  1.481  1.426  1.364  1.300  1.240  1.184  1.133  1.087  1.047  1.016  1.002  1.013  1.051  1.096  1.123  1.121  1.091  1.041  0.969  0.879  0.786  0.723  0.711  0.742  0.796  0.859  0.925  0.989  1.044  1.083  1.096  1.084  1.052  1.012  0.974  0.942  0.917  0.898  0.885  0.875  0.868  0.863  0.858  0.852  0.846  0.837  0.827
-170.000 -170.000  0.832  0.814  0.791  0.760  0.719  0.668  0.607  0.540  0.474  0.419  0.383  0.367  0.371  0.397  0.487  0.759  1.183  1.435  1.509  1.531  1.542  1.549  1.551  1.546  1.531  1.503  1.462  1.411  1.353  1.292  1.231  1.172  1.116  1.067  1.030  1.014  1.027  1.067  1.112  1.140  1.138  1.110  1.059  0.987  0.896  0.802  0.736  0.720  0.750  0.805  0.872  0.940  1.002  1.052  1.081  1.083  1.059  1.020  0.977  0.939  0.909  0.888  0.874  0.866  0.862  0.861  0.861  0.861  0.860  0.858  0.853  0.845
-165.000 -165.000  0.852  0.834  0.809  0.775  0.730  0.673  0.605  0.532  0.463  0.410  0.380  0.374  0.384  0.412  0.495  0.732  1.121  1.373  1.454  1.481  1.497  1.510  1.519  1.524  1.521  1.506  1.479  1.440  1.390  1.331  1.268  1.203  1.138  1.081  1.038  1.021  1.037  1.076  1.121  1.148  1.149  1.123  1.073  1.001  0.911  0.817  0.748  0.728  0.756  0.813  0.882  0.952  1.014  1.060  1.080  1.071  1.038  0.991  0.945  0.907  0.880  0.862  0.852  0.849  0.850  0.854  0.859  0.865  0.869  0.871  0.869  0.863
-160.000 -160.000  0.871  0.855  0.830  0.794  0.747  0.686  0.613  0.534  0.463  0.412  0.389  0.389  0.404  0.437  0.518  0.724  1.065  1.301  1.382  1.413  1.434  1.453  1.470  1.484  1.490  1.488  1.473  1.445  1.404  1.350  1.287  1.217  1.147  1.084  1.040  1.024  1.040  1.079  1.120  1.147  1.150  1.128  1.082  1.013  0.925  0.832  0.761  0.738  0.763  0.820  0.891  0.963  1.024  1.065  1.078  1.060  1.018  0.967  0.919  0.881  0.855  0.840  0.833  0.833  0.838  0.847  0.857  0.867  0.876  0.882  0.884  0.880
-155.000 -155.000  0.887  0.873  0.850  0.816  0.768  0.706  0.630  0.547  0.474  0.426  0.408  0.413  0.436  0.480  0.568  0.753  1.033  1.226  1.295  1.326  1.352  1.377  1.402  1.423  1.439  1.446  1.442  1.423  1.390  1.342  1.281  1.211  1.139  1.076  1.034  1.022  1.039  1.074  1.112  1.138  1.143  1.125  1.084  1.021  0.938  0.848  0.776  0.750  0.771  0.827  0.899  0.971  1.032  1.068  1.074  1.048  1.000  0.946  0.897  0.860  0.835  0.822  0.818  0.820  0.829  0.840  0.854  0.868  0.880  0.889  0.895  0.894
-150.000 -150.000  0.899  0.887  0.867  0.836  0.792  0.733  0.656  0.571  0.496  0.451  0.439  0.452  0.487  0.551  0.660  0.836  1.045  1.163  1.199  1.223  1.251  1.282  1.314  1.343  1.367  1.382  1.386  1.375  1.349  1.307  1.250  1.183  1.115  1.059  1.024  1.017  1.034  1.066  1.099  1.122  1.128  1.114  1.080  1.024  0.949  0.864  0.794  0.764  0.783  0.836  0.907  0.978  1.035  1.068  1.067  1.035  0.983  0.928  0.880  0.844  0.821  0.809  0.806  0.810  0.820  0.833  0.849  0.865  0.880  0.892  0.900  0.903
-145.000 -145.000  0.903  0.895  0.879  0.854  0.816  0.763  0.691  0.608  0.535  0.495  0.489  0.513  0.568  0.664  0.806  0.987  1.124  1.134  1.108  1.111  1.136  1.171  1.209  1.245  1.275  1.297  1.307  1.303  1.283  1.247  1.197  1.138  1.080  1.036  1.012  1.012  1.029  1.056  1.084  1.103  1.109  1.099  1.071  1.024  0.959  0.882  0.814  0.783  0.798  0.849  0.916  0.983  1.037  1.063  1.057  1.021  0.968  0.913  0.867  0.833  0.811  0.800  0.798  0.802  0.812  0.826  0.842  0.860  0.876  0.890  0.900  0.904
-140.000 -140.000  0.900  0.896  0.884  0.866  0.837  0.795  0.735  0.662  0.597  0.564  0.566  0.607  0.693  0.829  1.011  1.198  1.268  1.163  1.045  1.005  1.017  1.052  1.093  1.134  1.170  1.197  1.212  1.213  1.199  1.170  1.129  1.083  1.042  1.013  1.002  1.008  1.025  1.048  1.069  1.084  1.089  1.082  1.060  1.023  0.968  0.901  0.839  0.807  0.818  0.864  0.926  0.988  1.035  1.056  1.045  1.007  0.955  0.902  0.858  0.827  0.806  0.796  0.793  0.797  0.806  0.819  0.834  0.851  0.868  0.882  0.893  0.899
-135.000 -135.000  0.893  0.891  0.884  0.873  0.855  0.828  0.788  0.737  0.689  0.665  0.681  0.746  0.868  1.048  1.263  1.442  1.450  1.249  1.029  0.923  0.908  0.935  0.976  1.020  1.059  1.090  1.109  1.115  1.107  1.087  1.059  1.029  1.006  0.995  0.996  1.008  1.025  1.043  1.059  1.070  1.073  1.067  1.050  1.021  0.978  0.923  0.867  0.836  0.843  0.883  0.939  0.993  1.033  1.048  1.034  0.996  0.946  0.896  0.855  0.825  0.805  0.794  0.791  0.794  0.801  0.812  0.826  0.842  0.857  0.871  0.882  0.890
