

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

-180.000 -180.000  1.492  1.470  1.441  1.408  1.373  1.339  1.312  1.302  1.334  1.437  1.632  1.917  2.260  2.614  2.933  3.174  3.258  3.230  3.200  3.172  3.137  3.088  3.022  2.939  2.842  2.743  2.653  2.581  2.523  2.474  2.426  2.372  2.307  2.229  2.134  2.018  1.871  1.680  1.436  1.160  0.907  0.728  0.637  0.636  0.717  0.859  1.017  1.154  1.259  1.334  1.384  1.414  1.428  1.428  1.418  1.404  1.391  1.380  1.372  1.365  1.360  1.358  1.361  1.371  1.388  1.411  1.437  1.464  1.487  1.503  1.509  1.506
-175.000 -175.000  1.512  1.490  1.457  1.415  1.366  1.317  1.281  1.286  1.366  1.549  1.832  2.180  2.543  2.869  3.124  3.275  3.265  3.188  3.146  3.115  3.079  3.029  2.962  2.878  2.779  2.676  2.580  2.500  2.435  2.378  2.323  2.262  2.189  2.102  1.999  1.876  1.728  1.547  1.331  1.100  0.891  0.737  0.652  0.637  0.691  0.802  0.944  1.083  1.201  1.293  1.359  1.401  1.423  1.427  1.416  1.398  1.379  1.364  1.354  1.347  1.343  1.343  1.349  1.362  1.382  1.408  1.438  1.467  1.494  1.514  1.524  1.524
-170.000 -170.000  1.531  1.512  1.481  1.438  1.387  1.337  1.312  1.349  1.490  1.747  2.089  2.461  2.803  3.078  3.268  3.345  3.258  3.131  3.074  3.041  3.003  2.952  2.885  2.799  2.699  2.593  2.492  2.404  2.331  2.267  2.204  2.136  2.056  1.964  1.857  1.735  1.595  1.432  1.247  1.054  0.880  0.748  0.669  0.646  0.679  0.764  0.884  1.015  1.138  1.242  1.322  1.377  1.407  1.416  1.406  1.386  1.363  1.345  1.334  1.328  1.326  1.330  1.339  1.354  1.376  1.405  1.436  1.469  1.498  1.521  1.535  1.539
-165.000 -165.000  1.546  1.531  1.504  1.465  1.418  1.377  1.374  1.458  1.666  1.986  2.362  2.724  3.022  3.238  3.370  3.390  3.238  3.057  2.981  2.944  2.907  2.856  2.789  2.703  2.603  2.496  2.392  2.298  2.217  2.145  2.075  2.000  1.916  1.821  1.717  1.603  1.476  1.335  1.178  1.018  0.871  0.757  0.685  0.660  0.679  0.742  0.839  0.956  1.076  1.185  1.275  1.341  1.380  1.394  1.387  1.366  1.342  1.323  1.313  1.309  1.310  1.317  1.329  1.347  1.372  1.401  1.434  1.468  1.499  1.524  1.541  1.549
-160.000 -160.000  1.553  1.543  1.521  1.488  1.450  1.425  1.455  1.597  1.873  2.242  2.624  2.951  3.194  3.354  3.438  3.414  3.203  2.963  2.864  2.824  2.788  2.739  2.673  2.590  2.493  2.388  2.283  2.187  2.100  2.021  1.944  1.863  1.777  1.684  1.587  1.484  1.374  1.253  1.121  0.985  0.862  0.763  0.700  0.674  0.686  0.733  0.811  0.912  1.022  1.130  1.224  1.297  1.344  1.363  1.358  1.338  1.315  1.297  1.289  1.288  1.292  1.303  1.318  1.340  1.366  1.397  1.431  1.465  1.496  1.522  1.541  1.552
-155.000 -155.000  1.550  1.545  1.529  1.504  1.477  1.474  1.548  1.755  2.095  2.492  2.856  3.134  3.321  3.433  3.480  3.418  3.154  2.852  2.726  2.681  2.647  2.602  2.541  2.463  2.372  2.272  2.171  2.075  1.986  1.902  1.819  1.735  1.648  1.559  1.471  1.382  1.286  1.182  1.069  0.955  0.850  0.766  0.711  0.688  0.696  0.733  0.797  0.883  0.982  1.083  1.176  1.252  1.302  1.324  1.322  1.304  1.283  1.268  1.262  1.264  1.272  1.286  1.306  1.330  1.358  1.390  1.424  1.457  1.488  1.514  1.534  1.547
-150.000 -150.000  1.537  1.535  1.524  1.507  1.495  1.521  1.646  1.921  2.314  2.718  3.046  3.271  3.409  3.484  3.500  3.405  3.091  2.731  2.572  2.521  2.489  2.449  2.395  2.325  2.243  2.153  2.059  1.968  1.879  1.792  1.705  1.618  1.532  1.449  1.370  1.291  1.209  1.119  1.023  0.926  0.838  0.767  0.720  0.700  0.707  0.739  0.795  0.870  0.958  1.051  1.139  1.212  1.263  1.286  1.284  1.267  1.248  1.235  1.232  1.237  1.249  1.267  1.289  1.315  1.345  1.378  1.411  1.444  1.474  1.499  1.519  1.531
-145.000 -145.000  1.512  1.512  1.506  1.497  1.501  1.558  1.738  2.080  2.513  2.907  3.192  3.368  3.466  3.511  3.499  3.372  3.020  2.612  2.419  2.355  2.323  2.288  2.242  2.182  2.112  2.032  1.949  1.864  1.778  1.691  1.603  1.515  1.430  1.352  1.280  1.211  1.139  1.062  0.981  0.900  0.826  0.767  0.727  0.711  0.719  0.750  0.803  0.872  0.953  1.038  1.119  1.187  1.233  1.254  1.251  1.233  1.214  1.202  1.201  1.208  1.223  1.243  1.267  1.295  1.326  1.359  1.392  1.423  1.452  1.475  1.494  1.506
-140.000 -140.000  1.478  1.479  1.476  1.474  1.493  1.581  1.814  2.216  2.677  3.053  3.296  3.432  3.498  3.516  3.476  3.317  2.947  2.516  2.283  2.199  2.161  2.129  2.090  2.040  1.981  1.913  1.840  1.762  1.681  1.596  1.507  1.420  1.338  1.265  1.200  1.138  1.076  1.011  0.944  0.877  0.817  0.768  0.735  0.722  0.732  0.765  0.819  0.889  0.967  1.047  1.121  1.181  1.220  1.235  1.227  1.206  1.185  1.172  1.170  1.178  1.194  1.216  1.241  1.270  1.301  1.333  1.365  1.395  1.421  1.443  1.460  1.472
-135.000 -135.000  1.436  1.438  1.437  1.442  1.473  1.585  1.861  2.312  2.795  3.156  3.365  3.469  3.506  3.495  3.424  3.241  2.881  2.455  2.182  2.066  2.016  1.982  1.947  1.905  1.854  1.796  1.732  1.661  1.584  1.502  1.416  1.332  1.254  1.186  1.127  1.073  1.021  0.967  0.913  0.860  0.811  0.771  0.745  0.736  0.749  0.787  0.846  0.922  1.002  1.080  1.148  1.199  1.229  1.234  1.218  1.190  1.164  1.147  1.143  1.151  1.166  1.188  1.213  1.241  1.271  1.301  1.331  1.359  1.384  1.404  1.420  1.430
